Data,Opad_suma,Temp_średnia,Temp_min,Temp_max,Wilgotność_średnia,Ciśnienie_średnia,Ciśnienie_min,Ciśnienie_max,month,sezon,doy,sin_doy,cos_doy,Ciśnienie_ampl,Ciśnienie_delta_1d,Ciśnienie_delta_2d,Ciśnienie_delta_3d,Ciśnienie_trend_3d,Ciśnienie_trend_7d,Wiatr_siła_proxy,Wiatr_kierunek_proxy,Wiatr_sektor_proxy,Wiatr_kąt_proxy,Wiatr_sin_proxy,Wiatr_cos_proxy,Opad_lag_1d,Opad_lag_2d,Opad_lag_3d,Temp_średnia_lag_1d,Opad_24h,Opad_72h,Opad_7d,Poziom_wody_średnia,Poziom_wody_max
2023-06-06,0.0,18.325,10.1,25.5,52.074999999999996,1016.5333333333333,1015.3,1017.9,6,lato,157,0.42500033996955416,-0.9051931898913974,2.6000000000000227,-2.670833333333462,-2.466666666666697,-4.25416666666672,1018.2458333333337,1016.9809523809524,2.670833333333462,-1.0,spadek_cisnienia,180.0,1.2246467991473532e-16,-1.0,0.0,0.0,0.0,15.204166666666666,0.0,0.0,0.32999999999999646,-0.06999999999999999,-0.03
2023-06-07,0.0,19.266666666666666,12.0,25.1,51.737500000000004,1015.4583333333334,1014.7,1016.4,6,lato,158,0.4093559588156213,-0.9123747579707273,1.6999999999999318,-1.0749999999999318,-3.745833333333394,-3.5416666666666288,1017.0652777777782,1016.6625,1.0749999999999318,-1.0,spadek_cisnienia,180.0,1.2246467991473532e-16,-1.0,0.0,0.0,0.0,18.325,0.0,0.0,0.32999999999999646,-0.0325,0.01
2023-06-08,0.0,20.229166666666668,13.2,27.0,57.6,1013.4499999999999,1012.3,1014.8,6,lato,159,0.39359027665646673,-0.9192859697186104,2.5,-2.0083333333334394,-3.0833333333333712,-5.754166666666833,1015.1472222222225,1017.1761904761905,2.0083333333334394,-1.0,spadek_cisnienia,180.0,1.2246467991473532e-16,-1.0,0.0,0.0,0.0,19.266666666666666,0.0,0.0,0.32999999999999646,-0.04,-0.01
2023-06-09,9.68,18.662499999999998,16.9,20.9,65.89166666666667,1013.6374999999999,1012.1,1015.4,6,lato,160,0.3777079652039649,-0.9259247771938498,3.2999999999999545,0.1875,-1.8208333333334394,-2.8958333333333712,1014.1819444444446,1016.8672619047619,0.1875,1.0,wzrost_cisnienia,0.0,0.0,1.0,0.0,0.0,0.0,20.229166666666668,9.68,9.679999999999989,9.679999999999996,0.034583333333333334,0.08
2023-06-10,0.0,17.625,15.7,19.9,53.666666666666664,1018.4,1015.6,1020.1,6,lato,161,0.36171373072976765,-0.9322892131745133,4.5,4.7625000000000455,4.9500000000000455,2.941666666666606,1015.1625000000003,1016.5261904761904,4.7625000000000455,1.0,wzrost_cisnienia,0.0,0.0,1.0,9.68,0.0,0.0,18.662499999999998,0.0,9.679999999999989,9.679999999999996,-0.015,0.02
2023-06-11,0.0,17.275000000000002,13.8,21.0,46.8125,1020.8708333333334,1020.1,1021.7,6,lato,162,0.3456123126707335,-0.9383773917408641,1.6000000000000227,2.4708333333334167,7.233333333333462,7.420833333333462,1017.6361111111114,1016.7934523809524,2.4708333333334167,1.0,wzrost_cisnienia,0.0,0.0,1.0,0.0,9.68,0.0,17.625,0.0,9.679999999999989,9.679999999999996,-0.09583333333333333,-0.03
2023-06-12,0.0,17.075,10.4,21.6,51.708333333333336,1019.5416666666666,1017.3,1020.9,6,lato,163,0.3294084822245304,-0.9441875088341993,3.6000000000000227,-1.3291666666667652,1.1416666666666515,5.904166666666697,1019.604166666667,1016.8416666666666,1.3291666666667652,-1.0,spadek_cisnienia,180.0,1.2246467991473532e-16,-1.0,0.0,0.0,9.68,17.275000000000002,0.0,0.0,9.679999999999996,-0.15083333333333335,-0.12
2023-06-13,0.0,15.979166666666666,12.6,18.1,55.54583333333333,1016.4791666666666,1015.5,1017.3,6,lato,164,0.3131070409358269,-0.9497178427914316,1.7999999999999545,-3.0625,-4.391666666666765,-1.9208333333333485,1018.9638888888891,1016.8339285714285,3.0625,-1.0,spadek_cisnienia,180.0,1.2246467991473532e-16,-1.0,0.0,0.0,0.0,17.075,0.0,0.0,9.679999999999996,-0.18333333333333335,-0.11
2023-06-14,0.0,18.058333333333334,15.0,22.2,58.59583333333333,1015.0583333333334,1014.5,1015.5,6,lato,165,0.29671281927349075,-0.9549667548552551,1.0,-1.4208333333332348,-4.483333333333235,-5.8125,1017.0263888888891,1016.7767857142857,1.4208333333332348,-1.0,spadek_cisnienia,180.0,1.2246467991473532e-16,-1.0,0.0,0.0,0.0,15.979166666666666,0.0,0.0,9.679999999999996,-0.15083333333333335,-0.13
2023-06-15,3.42,16.470833333333335,14.4,19.3,75.0125,1013.15,1011.6,1014.5,6,lato,166,0.28023067519921585,-0.9599326896597447,2.8999999999999773,-1.9083333333334167,-3.3291666666666515,-6.3916666666666515,1014.8958333333336,1016.7339285714286,1.9083333333334167,-1.0,spadek_cisnienia,180.0,1.2246467991473532e-16,-1.0,0.0,0.0,0.0,18.058333333333334,3.42,3.4199999999999893,13.099999999999996,-0.13958333333333334,-0.09
2023-06-16,0.0,17.575,12.9,22.6,70.94583333333334,1010.5333333333333,1009.6,1011.4,6,lato,167,0.26366549272800704,-0.9646141756912435,1.7999999999999545,-2.6166666666666742,-4.525000000000091,-5.945833333333326,1012.9138888888892,1016.2904761904763,2.6166666666666742,-1.0,spadek_cisnienia,180.0,1.2246467991473532e-16,-1.0,3.42,0.0,0.0,16.470833333333335,0.0,3.4199999999999893,3.4199999999999964,-0.14875,-0.11
2023-06-17,0.0,17.566666666666666,14.6,20.9,72.60000000000001,1008.4708333333333,1007.8,1009.7,6,lato,168,0.24702218048093552,-0.9690098257244062,1.900000000000091,-2.0625,-4.679166666666674,-6.587500000000091,1010.7180555555559,1014.8720238095237,2.0625,-1.0,spadek_cisnienia,180.0,1.2246467991473532e-16,-1.0,0.0,3.42,0.0,17.575,0.0,3.4199999999999893,3.4199999999999964,-0.11791666666666667,-0.09
2023-06-18,0.0,18.008333333333333,13.5,22.4,68.90833333333333,1009.9833333333332,1008.6,1011.2,6,lato,169,0.23030567023061221,-0.9731183372332619,2.6000000000000227,1.5124999999999318,-0.5500000000000682,-3.1666666666667425,1009.6625000000003,1013.3166666666666,1.5124999999999318,1.0,wzrost_cisnienia,0.0,0.0,1.0,0.0,0.0,3.42,17.566666666666666,0.0,0.0,3.4199999999999964,-0.1025,-0.07
2023-06-19,0.0,19.8,13.7,24.1,66.82916666666667,1011.2416666666667,1010.6,1012.0,6,lato,170,0.21352091543979612,-0.9769384927771817,1.3999999999999773,1.2583333333334394,2.7708333333333712,0.7083333333333712,1009.8986111111113,1012.1309523809524,1.2583333333334394,1.0,wzrost_cisnienia,0.0,0.0,1.0,0.0,0.0,0.0,18.008333333333333,0.0,0.0,3.4199999999999964,-0.11208333333333333,-0.08
2023-06-20,0.07,20.883333333333333,17.7,24.7,68.37916666666666,1012.5416666666666,1011.9,1013.5,6,lato,171,0.19667288979357647,-0.980469160361632,1.6000000000000227,1.2999999999999545,2.558333333333394,4.070833333333326,1011.2555555555558,1011.5684523809523,1.2999999999999545,1.0,wzrost_cisnienia,0.0,0.0,1.0,0.0,0.0,0.0,19.8,0.07,0.06999999999998935,3.489999999999996,-0.135,-0.08
2023-06-21,0.0,23.474999999999998,18.2,28.7,62.12916666666666,1011.025,1010.2,1012.1,6,lato,172,0.1797665857255624,-0.9837092937736097,1.8999999999999773,-1.5166666666666515,-0.21666666666669698,1.0416666666667425,1011.6027777777781,1010.9922619047619,1.5166666666666515,-1.0,spadek_cisnienia,180.0,1.2246467991473532e-16,-1.0,0.07,0.0,0.0,20.883333333333333,0.0,0.06999999999998935,3.489999999999996,-0.12166666666666666,-0.07
2023-06-22,0.0,21.1125,16.5,24.9,60.512499999999996,1013.8833333333333,1012.1,1015.2,6,lato,173,0.16280701293851715,-0.986657932891657,3.1000000000000227,2.8583333333333485,1.341666666666697,2.6416666666666515,1012.4833333333336,1011.0970238095239,2.8583333333333485,1.0,wzrost_cisnienia,0.0,0.0,1.0,0.0,0.07,0.0,23.474999999999998,0.0,0.06999999999998935,0.06999999999999645,-0.14625000000000002,-0.12
2023-06-23,0.31,18.89166666666667,15.0,23.3,62.375,1012.2333333333332,1010.8,1013.8,6,lato,174,0.1457991969198751,-0.9893142039703663,3.0,-1.650000000000091,1.2083333333332575,-0.30833333333339397,1012.3805555555558,1011.3398809523809,1.650000000000091,-1.0,spadek_cisnienia,180.0,1.2246467991473532e-16,-1.0,0.0,0.0,0.07,21.1125,0.31,0.30999999999998934,0.37999999999999645,-0.09625,-0.04
2023-06-24,0.0,20.566666666666666,16.1,25.1,54.833333333333336,1015.3291666666668,1013.8,1016.4,6,lato,175,0.12874817745258132,-0.99167731989929,2.6000000000000227,3.0958333333335304,1.4458333333334394,4.304166666666788,1013.8152777777781,1012.3196428571429,3.0958333333335304,1.0,wzrost_cisnienia,0.0,0.0,1.0,0.31,0.0,0.0,18.89166666666667,0.0,0.30999999999998934,0.37999999999999645,-0.024999999999999998,0.03
2023-06-25,0.0,19.525000000000002,13.3,24.2,59.27916666666667,1014.6875,1013.4,1016.4,6,lato,176,0.11165900712169512,-0.993746580436178,3.0,-0.6416666666667652,2.454166666666765,0.8041666666666742,1014.0833333333336,1012.9916666666667,0.6416666666667652,-1.0,spadek_cisnienia,180.0,1.2246467991473532e-16,-1.0,0.0,0.31,0.0,20.566666666666666,0.0,0.30999999999998934,0.37999999999999645,-0.028333333333333332,0.02
2023-06-26,0.0,20.983333333333334,13.8,25.7,53.23333333333333,1010.1208333333334,1005.9,1013.4,6,lato,177,0.09453674981719912,-0.9955213724144752,7.5,-4.566666666666606,-5.208333333333371,-2.112499999999841,1013.3791666666671,1012.8315476190476,4.566666666666606,-1.0,spadek_cisnienia,180.0,1.2246467991473532e-16,-1.0,0.0,0.0,0.31,19.525000000000002,0.0,0.0,0.37999999999999645,-0.017916666666666668,0.09
2023-06-27,13.08,17.1375,15.2,20.4,74.0625,1004.6875,1003.5,1005.8,6,lato,178,0.07738647923346301,-0.9970011699250151,2.2999999999999545,-5.433333333333394,-10.0,-10.641666666666765,1009.8319444444447,1011.7095238095238,5.433333333333394,-1.0,spadek_cisnienia,180.0,1.2246467991473532e-16,-1.0,0.0,0.0,0.0,20.983333333333334,13.08,13.07999999999999,13.389999999999997,0.07625,0.14
2023-06-28,0.0,18.229166666666668,14.5,21.2,65.63333333333334,1006.0666666666666,1003.5,1009.5,6,lato,179,0.06021327736579302,-0.9981855344718586,6.0,1.379166666666606,-4.054166666666788,-8.620833333333394,1006.9583333333336,1011.0011904761905,1.379166666666606,1.0,wzrost_cisnienia,0.0,0.0,1.0,13.08,0.0,0.0,17.1375,0.0,13.07999999999999,13.389999999999997,0.10416666666666667,0.14
2023-06-29,0.0,20.875,16.4,25.6,58.520833333333336,1008.5,1007.5,1009.3,6,lato,180,0.04302223300453059,-0.99907411510223,1.7999999999999545,2.433333333333394,3.8125,-1.620833333333394,1006.4180555555558,1010.2321428571429,2.433333333333394,1.0,wzrost_cisnienia,0.0,0.0,1.0,0.0,13.08,0.0,18.229166666666668,0.0,13.07999999999999,13.389999999999997,0.07166666666666667,0.11
2023-06-30,8.01,18.162499999999998,14.3,21.8,77.18333333333334,1005.2624999999999,1003.7,1007.4,6,lato,181,0.02581844022713308,-0.9996666485105112,3.699999999999932,-3.237500000000068,-0.8041666666666742,0.5749999999999318,1006.6097222222224,1009.2363095238095,3.237500000000068,-1.0,spadek_cisnienia,180.0,1.2246467991473532e-16,-1.0,0.0,0.0,13.08,20.875,8.01,8.00999999999999,21.089999999999996,0.050833333333333335,0.09
2023-07-01,0.0,19.058333333333334,13.9,23.6,59.97083333333333,1001.3791666666666,998.2,1004.1,7,lato,182,0.008606996888688698,-0.9999629591162655,5.899999999999977,-3.8833333333333258,-7.120833333333394,-4.6875,1005.0472222222224,1007.2434523809524,3.8833333333333258,-1.0,spadek_cisnienia,180.0,1.2246467991473532e-16,-1.0,8.01,0.0,0.0,18.162499999999998,0.0,8.00999999999999,21.089999999999996,0.04958333333333333,0.1
2023-07-02,2.95,17.533333333333335,14.7,20.9,68.1125,997.7083333333334,995.3,1001.7,7,lato,183,-0.008606996888688009,-0.9999629591162655,6.400000000000091,-3.670833333333235,-7.554166666666561,-10.791666666666629,1001.4500000000003,1004.8178571428572,3.670833333333235,-1.0,spadek_cisnienia,180.0,1.2246467991473532e-16,-1.0,0.0,8.01,0.0,19.058333333333334,2.95,10.95999999999999,24.039999999999996,0.10041666666666667,0.18
2023-07-03,0.0,17.962500000000002,12.9,21.9,49.59583333333333,1002.8208333333333,1001.5,1005.6,7,lato,184,-0.02581844022713239,-0.9996666485105112,4.100000000000023,5.1124999999999545,1.4416666666667197,-2.441666666666606,1000.6361111111114,1003.775,5.1124999999999545,1.0,wzrost_cisnienia,0.0,0.0,1.0,2.95,0.0,8.01,17.533333333333335,0.0,2.9499999999999895,24.039999999999996,0.075,0.16
2023-07-04,0.35,17.916666666666668,13.7,22.6,54.47083333333333,1006.4125,1004.2,1010.1,7,lato,185,-0.04302223300453034,-0.99907411510223,5.899999999999977,3.591666666666697,8.704166666666652,5.033333333333417,1002.3138888888892,1004.0214285714285,3.591666666666697,1.0,wzrost_cisnienia,0.0,0.0,1.0,0.0,2.95,0.0,17.962500000000002,0.35,3.2999999999999896,11.309999999999997,0.13583333333333333,0.35
2023-07-05,8.72,18.254166666666666,11.3,27.3,64.8,1009.4333333333334,1006.1,1011.3,7,lato,186,-0.060213277365792774,-0.9981855344718586,5.199999999999932,3.0208333333333712,6.612500000000068,11.725000000000023,1006.2222222222226,1004.5023809523809,3.0208333333333712,1.0,wzrost_cisnienia,0.0,0.0,1.0,0.35,0.0,2.95,17.916666666666668,8.72,9.06999999999999,20.029999999999998,0.15625,0.35
2023-07-06,0.16,18.145833333333332,14.5,22.4,67.33749999999999,1012.5375,1009.1,1016.4,7,lato,187,-0.07738647923346322,-0.9970011699250151,7.2999999999999545,3.1041666666666288,6.125,9.716666666666697,1009.4611111111116,1005.0791666666667,3.1041666666666288,1.0,wzrost_cisnienia,0.0,0.0,1.0,8.72,0.35,0.0,18.254166666666666,0.16,9.22999999999999,20.189999999999998,0.21291666666666667,0.35
2023-07-07,0.0,18.383333333333333,12.8,23.1,60.362500000000004,1018.4250000000001,1016.9,1019.3,7,lato,188,-0.09453674981719933,-0.9955213724144752,2.3999999999999773,5.8875000000000455,8.991666666666674,12.012500000000045,1013.4652777777782,1006.9595238095238,5.8875000000000455,1.0,wzrost_cisnienia,0.0,0.0,1.0,0.16,8.72,0.35,18.145833333333332,0.0,8.87999999999999,12.179999999999998,0.1691666666666667,0.22
2023-07-08,0.0,18.495833333333334,14.1,22.8,57.050000000000004,1018.3000000000001,1017.9,1018.9,7,lato,189,-0.11165900712169444,-0.9937465804361781,1.0,-0.125,5.7625000000000455,8.866666666666674,1016.4208333333337,1009.3767857142858,0.125,-1.0,spadek_cisnienia,180.0,1.2246467991473532e-16,-1.0,0.0,0.16,8.72,18.383333333333333,0.0,0.15999999999998935,12.179999999999998,0.18500000000000003,0.22
2023-07-09,0.0,19.483333333333334,13.2,25.3,60.9625,1018.2541666666666,1017.3,1019.0,7,lato,190,-0.12874817745258066,-0.99167731989929,1.7000000000000455,-0.04583333333346218,-0.17083333333346218,5.716666666666583,1018.3263888888893,1012.3119047619048,0.04583333333346218,-1.0,spadek_cisnienia,180.0,1.2246467991473532e-16,-1.0,0.0,0.0,0.16,18.495833333333334,0.0,0.0,9.229999999999997,0.18416666666666667,0.21
2023-07-10,1.44,19.116666666666667,14.4,23.2,66.05,1015.8416666666667,1012.8,1017.7,7,lato,191,-0.14579919691987442,-0.9893142039703664,4.900000000000091,-2.412499999999909,-2.4583333333333712,-2.5833333333333712,1017.4652777777782,1014.1720238095238,2.412499999999909,-1.0,spadek_cisnienia,180.0,1.2246467991473532e-16,-1.0,0.0,0.0,0.0,19.483333333333334,1.44,1.4399999999999893,10.669999999999996,0.17,0.21
2023-07-11,1.71,18.5625,15.4,23.1,78.7375,1012.5916666666667,1011.4,1013.3,7,lato,192,-0.16280701293851646,-0.9866579328916572,1.8999999999999773,-3.25,-5.662499999999909,-5.708333333333371,1015.5625000000003,1015.054761904762,3.25,-1.0,spadek_cisnienia,180.0,1.2246467991473532e-16,-1.0,1.44,0.0,0.0,19.116666666666667,1.71,3.1499999999999893,12.029999999999998,0.12833333333333333,0.17
2023-07-12,6.71,19.962500000000002,15.0,26.6,71.99583333333334,1006.3166666666666,1003.5,1010.7,7,lato,193,-0.17976658572556214,-0.9837092937736098,7.2000000000000455,-6.275000000000091,-9.525000000000091,-11.9375,1011.5833333333336,1014.6095238095239,6.275000000000091,-1.0,spadek_cisnienia,180.0,1.2246467991473532e-16,-1.0,1.71,1.44,0.0,18.5625,6.71,9.859999999999989,10.019999999999996,0.11916666666666666,0.23
2023-07-13,0.49,18.933333333333334,14.7,23.1,68.10416666666667,1009.1374999999999,1007.0,1011.0,7,lato,194,-0.19667288979357622,-0.9804691603616321,4.0,2.8208333333333258,-3.454166666666765,-6.704166666666765,1009.3486111111114,1014.1238095238095,2.8208333333333258,1.0,wzrost_cisnienia,0.0,0.0,1.0,6.71,1.71,1.44,19.962500000000002,0.49,8.90999999999999,10.349999999999996,0.08125,0.14
2023-07-14,0.0,18.620833333333334,14.4,23.5,65.64583333333333,1012.4958333333334,1010.9,1013.2,7,lato,195,-0.2135209154397959,-0.9769384927771817,2.300000000000068,3.358333333333462,6.179166666666788,-0.09583333333330302,1009.316666666667,1013.2767857142857,3.358333333333462,1.0,wzrost_cisnienia,0.0,0.0,1.0,0.49,6.71,1.71,18.933333333333334,0.0,7.1999999999999895,10.349999999999996,0.07875,0.12
2023-07-15,0.0,21.6125,14.1,28.8,57.175000000000004,1010.8458333333333,1008.3,1013.2,7,lato,196,-0.23030567023061196,-0.973118337233262,4.900000000000091,-1.650000000000091,1.7083333333333712,4.529166666666697,1010.8263888888891,1012.2119047619046,1.650000000000091,-1.0,spadek_cisnienia,180.0,1.2246467991473532e-16,-1.0,0.0,0.49,6.71,18.620833333333334,0.0,0.4899999999999902,10.349999999999996,0.0575,0.1
2023-07-16,0.0,22.275000000000002,16.4,28.4,57.35,1008.4083333333333,1005.4,1011.7,7,lato,197,-0.24702218048093527,-0.9690098257244063,6.300000000000068,-2.4375,-4.087500000000091,-0.7291666666666288,1010.5833333333336,1010.8053571428571,2.4375,-1.0,spadek_cisnienia,180.0,1.2246467991473532e-16,-1.0,0.0,0.0,0.49,21.6125,0.0,0.0,10.349999999999996,0.06208333333333333,0.15
2023-07-17,2.82,20.3875,15.4,27.6,65.97083333333333,1011.1291666666666,1010.1,1012.0,7,lato,198,-0.2636654927280072,-0.9646141756912435,1.8999999999999773,2.720833333333303,0.283333333333303,-1.366666666666788,1010.1277777777781,1010.1321428571429,2.720833333333303,1.0,wzrost_cisnienia,0.0,0.0,1.0,0.0,0.0,0.0,22.275000000000002,2.82,2.81999999999999,11.729999999999997,0.002916666666666667,0.05
2023-07-18,1.61,17.691666666666666,13.6,21.1,63.31666666666666,1012.0749999999999,1010.7,1013.4,7,lato,199,-0.2802306751992161,-0.9599326896597445,2.699999999999932,0.9458333333333258,3.6666666666666288,1.2291666666666288,1010.5375000000003,1010.0583333333333,0.9458333333333258,1.0,wzrost_cisnienia,0.0,0.0,1.0,2.82,0.0,0.0,20.3875,1.61,4.42999999999999,11.629999999999995,0.044583333333333336,0.1
2023-07-19,0.0,16.104166666666668,13.0,17.8,65.95833333333333,1007.3791666666666,1005.4,1010.6,7,lato,200,-0.2967128192734901,-0.9549667548552553,5.2000000000000455,-4.695833333333326,-3.75,-1.029166666666697,1010.1944444444447,1010.210119047619,4.695833333333326,-1.0,spadek_cisnienia,180.0,1.2246467991473532e-16,-1.0,1.61,2.82,0.0,17.691666666666666,0.0,4.42999999999999,4.919999999999996,0.10291666666666667,0.15
2023-07-20,0.23,16.616666666666667,13.3,20.1,62.40416666666667,1005.2624999999999,1004.8,1006.5,7,lato,201,-0.3131070409358267,-0.9497178427914317,1.7000000000000455,-2.1166666666666742,-6.8125,-5.866666666666674,1008.238888888889,1009.6565476190475,2.1166666666666742,-1.0,spadek_cisnienia,180.0,1.2246467991473532e-16,-1.0,0.0,1.61,2.82,16.104166666666668,0.23,1.8399999999999903,4.659999999999996,0.1679166666666667,0.26
2023-07-21,1.42,16.599999999999998,13.1,20.1,66.39583333333333,1006.6791666666667,1006.1,1007.2,7,lato,202,-0.3294084822245302,-0.9441875088341994,1.1000000000000227,1.4166666666667425,-0.6999999999999318,-5.3958333333332575,1006.4402777777781,1008.8255952380952,1.4166666666667425,1.0,wzrost_cisnienia,0.0,0.0,1.0,0.23,0.0,1.61,16.616666666666667,1.42,1.6499999999999901,6.079999999999996,0.18875,0.28
2023-07-22,0.4,16.966666666666665,13.3,20.1,66.19166666666666,1006.5833333333334,1005.2,1008.8,7,lato,203,-0.3456123126707333,-0.9383773917408642,3.599999999999909,-0.09583333333330302,1.3208333333334394,-0.7958333333332348,1006.1750000000003,1008.2166666666666,0.09583333333330302,-1.0,spadek_cisnienia,180.0,1.2246467991473532e-16,-1.0,1.42,0.23,0.0,16.599999999999998,0.4,2.04999999999999,6.479999999999996,0.22125000000000003,0.31
2023-07-23,0.52,16.258333333333333,12.7,21.4,73.6375,1005.9666666666667,1003.4,1008.8,7,lato,204,-0.3617137307297674,-0.9322892131745134,5.399999999999977,-0.6166666666666742,-0.7124999999999773,0.7041666666667652,1006.4097222222226,1007.8678571428571,0.6166666666666742,-1.0,spadek_cisnienia,180.0,1.2246467991473532e-16,-1.0,0.4,1.42,0.23,16.966666666666665,0.52,2.33999999999999,6.999999999999996,0.20833333333333334,0.26
2023-07-24,13.83,19.8875,14.8,26.7,70.95,999.3583333333332,995.3,1003.3,7,lato,205,-0.37770796520396466,-0.9259247771938499,8.0,-6.608333333333462,-7.225000000000136,-7.320833333333439,1003.9694444444448,1006.1863095238094,6.608333333333462,-1.0,spadek_cisnienia,180.0,1.2246467991473532e-16,-1.0,0.52,0.4,1.42,16.258333333333333,13.83,14.74999999999999,18.009999999999998,0.22124999999999997,0.25
2023-07-25,3.15,18.7,15.9,21.8,68.95,996.3458333333333,993.7,999.2,7,lato,206,-0.39359027665646645,-0.9192859697186105,5.5,-3.012499999999932,-9.620833333333394,-10.237500000000068,1000.5569444444446,1003.9392857142857,3.012499999999932,-1.0,spadek_cisnienia,180.0,1.2246467991473532e-16,-1.0,13.83,0.52,0.4,19.8875,3.15,17.49999999999999,19.549999999999997,0.24333333333333332,0.34
2023-07-26,11.530000000000001,15.570833333333333,12.4,19.0,77.54166666666667,1002.2958333333332,999.3,1005.5,7,lato,207,-0.4093559588156211,-0.9123747579707274,6.2000000000000455,5.949999999999932,2.9375,-3.670833333333462,999.3333333333336,1003.2130952380952,5.949999999999932,1.0,wzrost_cisnienia,0.0,0.0,1.0,3.15,13.83,0.52,18.7,11.530000000000001,28.50999999999999,31.08,0.2504166666666667,0.3
2023-07-27,0.88,16.279166666666665,11.2,21.6,65.53333333333333,1004.65,1002.8,1005.6,7,lato,208,-0.42500033996955394,-0.9051931898913975,2.800000000000068,2.3541666666667425,8.304166666666674,5.2916666666667425,1001.0972222222225,1003.1255952380952,2.3541666666667425,1.0,wzrost_cisnienia,0.0,0.0,1.0,11.530000000000001,3.15,13.83,15.570833333333333,0.88,15.559999999999993,31.729999999999997,0.23458333333333334,0.28
2023-07-28,0.0,16.854166666666668,14.0,20.5,70.59583333333333,1000.5666666666666,999.0,1003.2,7,lato,209,-0.4405187843504952,-0.8977433935342336,4.2000000000000455,-4.083333333333371,-1.7291666666666288,4.220833333333303,1002.504166666667,1002.2523809523809,4.083333333333371,-1.0,spadek_cisnienia,180.0,1.2246467991473532e-16,-1.0,0.88,11.530000000000001,3.15,16.279166666666665,0.0,12.409999999999993,30.309999999999995,0.25166666666666665,0.3
